ID,PICNIC score,PICNIC GO score,Uniprot ID,Proteins,Genes,Organism,Organism ID,CD-Code included
Q86UV6,0.1301458954,0.2037730267,Q86UV6,"Tripartite motif-containing protein 74 (Tripartite motif-containing protein 50C)","TRIM74 TRIM50C",Homo sapiens (Human),9606,False
Q30KQ9,0.1301162982,0.0394816548,Q30KQ9,"Beta-defensin 110 (Beta-defensin 10) (DEFB-10) (Beta-defensin 11) (DEFB-11) (Beta-defensin 111) (Defensin, beta 110) (Defensin, beta 111)","DEFB110 DEFB10 DEFB11 DEFB111",Homo sapiens (Human),9606,False
O75355,0.1300585124,0.1887126369,O75355,"Ectonucleoside triphosphate diphosphohydrolase 3 (NTPDase 3) (EC 3.6.1.5) (CD39 antigen-like 3) (Ecto-ATP diphosphohydrolase 3) (Ecto-ATPDase 3) (Ecto-ATPase 3) (Ecto-apyrase 3) (HB6)","ENTPD3 CD39L3",Homo sapiens (Human),9606,False
P0DMR3,0.1300033621,0.1062609924,P0DMR3,"Putative protein ATXN8OS (ATXN8 opposite strand) (Spinocerebellar ataxia 8) (kelch-like 1 antisense)","ATXN8OS KLHL1AS SCA8",Homo sapiens (Human),9606,False
Q9HC84,0.1299885745,0.072160828,Q9HC84,"Mucin-5B (MUC-5B) (Cervical mucin) (High molecular weight salivary mucin MG1) (Mucin-5 subtype B, tracheobronchial) (Sublingual gland mucin)","MUC5B MUC5",Homo sapiens (Human),9606,False
Q8WZ79,0.1299876013,0.1612277133,Q8WZ79,"Deoxyribonuclease-2-beta (EC 3.1.22.1) (DNase II-like acid DNase) (DNase2-like acid DNase) (Deoxyribonuclease II beta) (DNase II beta) (Endonuclease DLAD)","DNASE2B DLAD",Homo sapiens (Human),9606,False
Q99720,0.1299557602,0.0499997545,Q99720,"Sigma non-opioid intracellular receptor 1 (Aging-associated gene 8 protein) (SR31747-binding protein) (SR-BP) (Sigma 1-type opioid receptor) (SIG-1R) (Sigma1-receptor) (Sigma1R) (hSigmaR1)","SIGMAR1 OPRS1 SRBP AAG8",Homo sapiens (Human),9606,True
Q7Z6M3,0.1299384957,0.1835707964,Q7Z6M3,"Allergin-1 (Allergy inhibitory receptor 1) (Mast cell antigen 32) (MCA-32) (Mast cell immunoglobulin-like receptor 1)","MILR1 C17orf60 MCA32",Homo sapiens (Human),9606,False
Q14641,0.1299282518,0.081831616,Q14641,"Early placenta insulin-like peptide (EPIL) (Insulin-like peptide 4) (Placentin) [Cleaved into: Early placenta insulin-like peptide B chain; Early placenta insulin-like peptide A chain]","INSL4",Homo sapiens (Human),9606,False
Q9H8Q6,0.1298984245,-,Q9H8Q6,"Putative uncharacterized protein encoded by HEXA-AS1 (HEXA antisense RNA 1) (HEXA antisense gene protein 1)","HEXA-AS1 C15orf34",Homo sapiens (Human),9606,False
Q96S86,0.1298764274,0.1150319749,Q96S86,"Hyaluronan and proteoglycan link protein 3","HAPLN3 EXLD1 UNQ238/PRO271",Homo sapiens (Human),9606,False
Q9BQ83,0.1298694467,0.1499567681,Q9BQ83,"Structure-specific endonuclease subunit SLX1 (EC 3.1.-.-) (GIY-YIG domain-containing protein 1)","SLX1A GIYD1 SLX1; SLX1B GIYD2 SLX1",Homo sapiens (Human),9606,False
O60602,0.1298322662,0.1132891027,O60602,"Toll-like receptor 5 (Toll/interleukin-1 receptor-like protein 3)","TLR5 TIL3",Homo sapiens (Human),9606,False
Q7Z2F6,0.1298227437,0.22055633,Q7Z2F6,"KRAB domain-containing protein 5","KRBOX5 ZNF720",Homo sapiens (Human),9606,False
A0A1B0GUA7,0.1298205717,0.0810257118,A0A1B0GUA7,"Testis-expressed protein 51","TEX51",Homo sapiens (Human),9606,False
P35610,0.1298044888,0.0652326245,P35610,"Sterol O-acyltransferase 1 (EC 2.3.1.26) (Acyl-coenzyme A:cholesterol acyltransferase 1) (ACAT-1) (Cholesterol acyltransferase 1)","SOAT1 ACACT ACACT1 ACAT ACAT1 SOAT STAT",Homo sapiens (Human),9606,False
Q9H340,0.1298007043,0.0635714598,Q9H340,"Olfactory receptor 51B6 (Odorant receptor HOR5'beta6)","OR51B6",Homo sapiens (Human),9606,False
O14863,0.1297415038,0.1088513691,O14863,"Probable proton-coupled zinc antiporter SLC30A4 (Solute carrier family 30 member 4) (Zinc transporter 4) (ZnT-4)","SLC30A4 ZNT4",Homo sapiens (Human),9606,False
Q8NH85,0.1297346376,0.0778253163,Q8NH85,"Olfactory receptor 8U3 (Olfactory receptor 5R1) (Olfactory receptor OR11-185)","OR8U3 OR5R1 OR5R1P",Homo sapiens (Human),9606,False
A0JD37,0.1296565003,0.0843717684,A0JD37,"T cell receptor delta variable 3","TRDV3 hDV103S1",Homo sapiens (Human),9606,False
Q8NCR0,0.1296221571,0.1509345133,Q8NCR0,"UDP-GalNAc:beta-1,3-N-acetylgalactosaminyltransferase 2 (Beta-1,3-GalNAc-T2) (EC 2.4.1.313) (Beta-1,3-N-acetylgalactosaminyltransferase II)","B3GALNT2",Homo sapiens (Human),9606,False
P55087,0.1296087005,0.064289272,P55087,"Aquaporin-4 (AQP-4) (Mercurial-insensitive water channel) (MIWC) (WCH4)","AQP4",Homo sapiens (Human),9606,True
O43889,0.1295743807,0.4482592297,O43889,"Cyclic AMP-responsive element-binding protein 3 (CREB-3) (cAMP-responsive element-binding protein 3) (Leucine zipper protein) (Luman) (Transcription factor LZIP-alpha) [Cleaved into: Processed cyclic AMP-responsive element-binding protein 3 (N-terminal Luman) (Transcriptionally active form)]","CREB3 LZIP",Homo sapiens (Human),9606,False
Q658P3,0.1295588564,0.0527359041,Q658P3,"Metalloreductase STEAP3 (EC 1.16.1.-) (Dudulin-2) (Six-transmembrane epithelial antigen of prostate 3) (Tumor suppressor-activated pathway protein 6) (hTSAP6) (pHyde) (hpHyde)","STEAP3 TSAP6",Homo sapiens (Human),9606,False
Q99942,0.1295581885,0.1686154338,Q99942,"E3 ubiquitin-protein ligase RNF5 (EC 2.3.2.27) (RING finger protein 5) (Ram1 homolog) (HsRma1)","RNF5 G16 NG2 RMA1",Homo sapiens (Human),9606,False
P61916,0.1295199491,0.2753010887,P61916,"NPC intracellular cholesterol transporter 2 (Epididymal secretory protein E1) (Human epididymis-specific protein 1) (He1) (Niemann-Pick disease type C2 protein)","NPC2 HE1",Homo sapiens (Human),9606,False
Q6P7N7,0.1294633071,0.1364399486,Q6P7N7,"Transmembrane protein 81","TMEM81 UNQ2788/PRO7178",Homo sapiens (Human),9606,False
Q8WUY8,0.1293969334,0.2231058997,Q8WUY8,"Probable N-acetyltransferase 14 (EC 2.3.1.-) (K562 cell-derived leucine-zipper-like protein 1)","NAT14 KLP1",Homo sapiens (Human),9606,False
Q08AI6,0.1293899228,0.0800566112,Q08AI6,"Putative sodium-coupled neutral amino acid transporter 11 (Solute carrier family 38 member 11)","SLC38A11 AVT2",Homo sapiens (Human),9606,False
Q6NVU6,0.1293602272,-,Q6NVU6,"Inactive Ufm1-specific protease 1 (UfSP1)","UFSP1",Homo sapiens (Human),9606,False
Q9UHE8,0.1293209298,0.0806148273,Q9UHE8,"Metalloreductase STEAP1 (EC 1.16.1.-) (Six-transmembrane epithelial antigen of prostate 1)","STEAP1 PRSS24 STEAP",Homo sapiens (Human),9606,False
Q8IWA5,0.1292966647,0.0707203527,Q8IWA5,"Choline transporter-like protein 2 (Solute carrier family 44 member 2)","SLC44A2 CTL2 PSEC0210",Homo sapiens (Human),9606,False
P17302,0.12929569,0.1412338321,P17302,"Gap junction alpha-1 protein (Connexin-43) (Cx43) (Gap junction 43 kDa heart protein)","GJA1 GJAL",Homo sapiens (Human),9606,False
Q9H172,0.1292932138,0.1889783572,Q9H172,"ATP-binding cassette sub-family G member 4 (EC 7.6.2.-)","ABCG4 WHITE2",Homo sapiens (Human),9606,False
Q6RSH7,0.1292810231,-,Q6RSH7,"von Hippel-Lindau-like protein (VHL-like protein) (VLP)","VHLL VLP",Homo sapiens (Human),9606,False
Q496J9,0.1292779656,0.1102520668,Q496J9,"Synaptic vesicle glycoprotein 2C","SV2C KIAA1054",Homo sapiens (Human),9606,False
Q8N6C5,0.1292658368,0.0717085304,Q8N6C5,"Immunoglobulin superfamily member 1 (IgSF1) (Immunoglobulin-like domain-containing protein 1) (Inhibin-binding protein) (InhBP) (Pituitary gland-specific factor 2) (p120)","IGSF1 IGDC1 KIAA0364 PGSF2",Homo sapiens (Human),9606,False
Q8WW62,0.1291780796,0.0796314974,Q8WW62,"Transmembrane emp24 domain-containing protein 6 (p24 family protein gamma-5) (p24gamma5)","TMED6 UNQ9146/PRO34237",Homo sapiens (Human),9606,False
Q15726,0.1290938051,0.0929436204,Q15726,"Metastasis-suppressor KiSS-1 (Kisspeptin-1) [Cleaved into: Metastin (Kisspeptin-54); Kisspeptin-14; Kisspeptin-13; Kisspeptin-10]","KISS1 PP5098",Homo sapiens (Human),9606,False
Q8NEQ6,0.1290628549,0.3106131003,Q8NEQ6,"Steroid receptor-associated and regulated protein (Estrogen receptor-related factor) (ER-related factor) (Steroid receptor-regulated protein)","SRARP C1orf64 ERRF SSPR",Homo sapiens (Human),9606,False
Q9BYP9,0.1290200491,0.0419831156,Q9BYP9,"Keratin-associated protein 9-9 (Keratin-associated protein 9-5) (Keratin-associated protein 9.5) (Keratin-associated protein 9.9) (Ultrahigh sulfur keratin-associated protein 9.9)","KRTAP9-9 KAP9.5 KAP9.9 KRTAP9-5 KRTAP9.5 KRTAP9.9",Homo sapiens (Human),9606,False
P35625,0.1290188153,0.1564558029,P35625,"Metalloproteinase inhibitor 3 (Protein MIG-5) (Tissue inhibitor of metalloproteinases 3) (TIMP-3)","TIMP3",Homo sapiens (Human),9606,False
Q8NC01,0.1289879732,0.0905168966,Q8NC01,"C-type lectin domain family 1 member A (C-type lectin-like receptor 1) (CLEC-1)","CLEC1A CLEC1 UNQ569/PRO1131",Homo sapiens (Human),9606,False
Q9UBX7,0.1288658671,0.1098507522,Q9UBX7,"Kallikrein-11 (hK11) (EC 3.4.21.-) (Hippostasin) (Serine protease 20) (Trypsin-like protease) [Cleaved into: Kallikrein-11 inactive chain 1; Kallikrein-11 inactive chain 2]","KLK11 PRSS20 TLSP UNQ649/PRO1279",Homo sapiens (Human),9606,False
Q9P2K9,0.1288055449,0.0492388831,Q9P2K9,"Protein dispatched homolog 3 (Patched domain-containing protein 2)","DISP3 KIAA1337 PTCHD2",Homo sapiens (Human),9606,False
Q9P1J3,0.1288006752,-,Q9P1J3,"Putative uncharacterized protein DHRS4-AS1 (DHRS4 antisense RNA 1) (DHRS4 antisense gene protein 1)","DHRS4-AS1 C14orf167 PRO1488",Homo sapiens (Human),9606,False
Q8NH89,0.1287455286,0.0855240444,Q8NH89,"Putative olfactory receptor 5AK3","OR5AK3P OR5AK3",Homo sapiens (Human),9606,False
Q8N0V5,0.1286961665,0.1822140633,Q8N0V5,"N-acetyllactosaminide beta-1,6-N-acetylglucosaminyl-transferase (N-acetylglucosaminyltransferase) (EC 2.4.1.150) (I-branching enzyme) (IGNT)","GCNT2 GCNT5 II NACGT1",Homo sapiens (Human),9606,False
P35367,0.1286831229,0.0793494235,P35367,"Histamine H1 receptor (H1R) (HH1R)","HRH1",Homo sapiens (Human),9606,False
Q7Z449,0.1286663341,0.2652860034,Q7Z449,"Cytochrome P450 2U1 (Long-chain fatty acid omega-monooxygenase) (EC 1.14.14.80)","CYP2U1",Homo sapiens (Human),9606,False
Q9NX78,0.1286500626,0.0558576504,Q9NX78,"Transmembrane protein 260","TMEM260 C14orf101",Homo sapiens (Human),9606,False
Q8NDB6,0.1285870574,0.1678920716,Q8NDB6,"Protein FAM156A/FAM156B (Transmembrane protein 29/29B)","FAM156A TMEM29 PP12994 PRO0659; FAM156B TMEM29B",Homo sapiens (Human),9606,False
P57088,0.1285134612,0.0777580791,P57088,"Transmembrane protein 33 (Protein DB83) (SHINC-3)","TMEM33 DB83",Homo sapiens (Human),9606,False
Q86YL7,0.1285073754,0.0932903263,Q86YL7,"Podoplanin (Aggrus) (Glycoprotein 36) (Gp36) (PA2.26 antigen) (T1-alpha) (T1A) [Cleaved into: 29kDa cytosolic podoplanin intracellular domain (PICD)]","PDPN GP36 PSEC0003 PSEC0025",Homo sapiens (Human),9606,False
A6NHS7,0.1284720514,0.096361058,A6NHS7,"MANSC domain-containing protein 4","MANSC4",Homo sapiens (Human),9606,False
Q8N446,0.128326126,0.1085609432,Q8N446,"Zinc finger protein 843","ZNF843",Homo sapiens (Human),9606,False
Q6Y1H2,0.1282402437,0.2986369064,Q6Y1H2,"Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 2 (EC 4.2.1.134) (3-hydroxyacyl-CoA dehydratase 2) (HACD2) (Protein-tyrosine phosphatase-like member B)","HACD2 PTPLB",Homo sapiens (Human),9606,False
Q9UND3,0.1282217747,0.1418570784,Q9UND3,"Nuclear pore complex-interacting protein family member A1 (Nuclear pore complex-interacting protein) (NPIP)","NPIPA1 NPIP",Homo sapiens (Human),9606,False
P08174,0.1282036892,0.067186625,P08174,"Complement decay-accelerating factor (CD antigen CD55)","CD55 CR DAF",Homo sapiens (Human),9606,False
Q8N1N2,0.1281422116,0.0951253741,Q8N1N2,"Dynactin-associated protein (Full)","DYNAP C18orf26",Homo sapiens (Human),9606,False
Q9NS68,0.128137145,0.0552711829,Q9NS68,"Tumor necrosis factor receptor superfamily member 19 (TRADE) (Toxicity and JNK inducer)","TNFRSF19 TAJ TROY UNQ1888/PRO4333",Homo sapiens (Human),9606,False
Q12980,0.1281356746,0.1478331936,Q12980,"GATOR complex protein NPRL3 (-14 gene protein) (Alpha-globin regulatory element-containing gene protein) (Nitrogen permease regulator 3-like protein) (Protein CGTHBA)","NPRL3 C16orf35 CGTHBA MARE",Homo sapiens (Human),9606,False
Q9BT40,0.1280865266,0.6999432286,Q9BT40,"Inositol polyphosphate 5-phosphatase K (EC 3.1.3.56) (Phosphatidylinositol-3,4,5-trisphosphate 5-phosphatase) (EC 3.1.3.86) (Phosphatidylinositol-4,5-bisphosphate 5-phosphatase) (EC 3.1.3.36) (Skeletal muscle and kidney-enriched inositol phosphatase)","INPP5K PPS SKIP",Homo sapiens (Human),9606,False
Q9UHC3,0.1280644774,0.0865449708,Q9UHC3,"Acid-sensing ion channel 3 (ASIC3) (hASIC3) (Amiloride-sensitive cation channel 3) (Neuronal amiloride-sensitive cation channel 3) (Testis sodium channel 1) (hTNaC1)","ASIC3 ACCN3 SLNAC1 TNAC1",Homo sapiens (Human),9606,False
A0A0C4DH27,0.1280528742,0.1100287637,A0A0C4DH27,"T cell receptor gamma variable 8","TRGV8 TCRGV8",Homo sapiens (Human),9606,False
P58753,0.1280404302,0.3346559,P58753,"Toll/interleukin-1 receptor domain-containing adapter protein (TIR domain-containing adapter protein) (Adaptor protein Wyatt) (MyD88 adapter-like protein) (MyD88-2)","TIRAP MAL",Homo sapiens (Human),9606,False
P40259,0.1280066026,0.1021694328,P40259,"B-cell antigen receptor complex-associated protein beta chain (B-cell-specific glycoprotein B29) (Ig-beta) (Immunoglobulin-associated B29 protein) (CD antigen CD79b)","CD79B B29 IGB",Homo sapiens (Human),9606,False
P43681,0.1279983204,0.1058952529,P43681,"Neuronal acetylcholine receptor subunit alpha-4","CHRNA4 NACRA4",Homo sapiens (Human),9606,False
Q8N9A8,0.1279944197,0.0604398762,Q8N9A8,"Nuclear envelope phosphatase-regulatory subunit 1 (NEP1-R1) (Transmembrane protein 188)","CNEP1R1 C16orf69 TMEM188",Homo sapiens (Human),9606,False
Q9BV81,0.1279609609,0.0836808357,Q9BV81,"ER membrane protein complex subunit 6 (Transmembrane protein 93)","EMC6 TMEM93",Homo sapiens (Human),9606,False
P41238,0.1279125208,0.4739558524,P41238,"C->U-editing enzyme APOBEC-1 (EC 3.5.4.36) (Apolipoprotein B mRNA-editing enzyme 1) (HEPR) (mRNA(cytosine(6666)) deaminase 1)","APOBEC1",Homo sapiens (Human),9606,False
Q15041,0.1279022741,0.0600265202,Q15041,"ADP-ribosylation factor-like protein 6-interacting protein 1 (ARL-6-interacting protein 1) (Aip-1) (Apoptotic regulator in the membrane of the endoplasmic reticulum)","ARL6IP1 ARL6IP ARMER KIAA0069",Homo sapiens (Human),9606,False
Q96GX1,0.1278985508,0.0659179707,Q96GX1,"Tectonic-2","TCTN2 C12orf38 TECT2",Homo sapiens (Human),9606,False
Q96MH6,0.1278727265,0.070649358,Q96MH6,"Transmembrane protein 68","TMEM68",Homo sapiens (Human),9606,False
P05112,0.1278498698,0.2282501709,P05112,"Interleukin-4 (IL-4) (B-cell stimulatory factor 1) (BSF-1) (Binetrakin) (Lymphocyte stimulatory factor 1) (Pitrakinra)","IL4",Homo sapiens (Human),9606,False
A0A1B0GVQ0,0.1277769911,0.0470261824,A0A1B0GVQ0,"Small regulatory polypeptide of amino acid response","SPAAR LINC00961 SPAR",Homo sapiens (Human),9606,False
Q9P283,0.1277351722,0.0779304345,Q9P283,"Semaphorin-5B","SEMA5B KIAA1445 SEMAG UNQ5867/PRO34001",Homo sapiens (Human),9606,False
P20309,0.127593049,0.237687704,P20309,"Muscarinic acetylcholine receptor M3","CHRM3",Homo sapiens (Human),9606,False
Q8NE01,0.1275866937,0.1582972956,Q8NE01,"Metal transporter CNNM3 (Ancient conserved domain-containing protein 3) (Cyclin-M3)","CNNM3 ACDP3",Homo sapiens (Human),9606,False
Q9HCT0,0.1275285613,0.0901225154,Q9HCT0,"Fibroblast growth factor 22 (FGF-22)","FGF22 UNQ2500/PRO5800",Homo sapiens (Human),9606,False
P20151,0.1274637281,0.1228462609,P20151,"Kallikrein-2 (EC 3.4.21.35) (Glandular kallikrein-1) (hGK-1) (Tissue kallikrein-2)","KLK2",Homo sapiens (Human),9606,False
Q9Y5S1,0.1273262236,0.0614464408,Q9Y5S1,"Transient receptor potential cation channel subfamily V member 2 (TrpV2) (Osm-9-like TRP channel 2) (OTRPC2) (Vanilloid receptor-like protein 1) (VRL-1)","TRPV2 VRL",Homo sapiens (Human),9606,False
Q9NUR3,0.1271611243,0.1073305158,Q9NUR3,"Transmembrane protein 74B","TMEM74B C20orf46",Homo sapiens (Human),9606,False
Q6EMK4,0.1270831092,0.1107746953,Q6EMK4,"Vasorin (Protein slit-like 2)","VASN SLITL2 UNQ314/PRO357/PRO1282",Homo sapiens (Human),9606,False
Q6X9E4,0.1270438363,0.1091376952,Q6X9E4,"F-box/WD repeat-containing protein 12 (F-box and WD-40 domain-containing protein 12) (F-box only protein 35)","FBXW12 FBW12 FBXO12 FBXO35",Homo sapiens (Human),9606,False
Q8NCL9,0.1270353969,0.0750688262,Q8NCL9,"Protein APCDD1-like (Adenomatosis polyposis coli down-regulated 1 protein-like)","APCDD1L",Homo sapiens (Human),9606,False
P35499,0.127032943,0.1118218642,P35499,"Sodium channel protein type 4 subunit alpha (SkM1) (Sodium channel protein skeletal muscle subunit alpha) (Sodium channel protein type IV subunit alpha) (Voltage-gated sodium channel subunit alpha Nav1.4)","SCN4A",Homo sapiens (Human),9606,False
P08861,0.12697442,0.1008736192,P08861,"Chymotrypsin-like elastase family member 3B (EC 3.4.21.70) (Elastase IIIB) (Elastase-3B) (Protease E)","CELA3B ELA3B",Homo sapiens (Human),9606,False
Q6ZVW7,0.1269122942,0.0648859186,Q6ZVW7,"Putative interleukin-17 receptor E-like (IL-17 receptor E-like) (IL-17RE-like)","IL17REL",Homo sapiens (Human),9606,False
Q902F9,0.1269013478,0.1054095794,Q902F9,"Endogenous retrovirus group K member 113 Env polyprotein (EnvK5 protein) (Envelope polyprotein) (HERV-K113 envelope protein) (HERV-K_19p13.11 provirus ancestral Env polyprotein) [Cleaved into: Surface protein (SU); Transmembrane protein (TM)]","HERVK_113",Homo sapiens (Human),9606,False
Q6UX07,0.1268171238,0.0868072247,Q6UX07,"Dehydrogenase/reductase SDR family member 13 (EC 1.1.-.-) (Short chain dehydrogenase/reductase family 7C member 5) (Protein SDR7C5)","DHRS13 SDR7C5 UNQ419/PRO853",Homo sapiens (Human),9606,False
O60928,0.1265623033,0.0632201628,O60928,"Inward rectifier potassium channel 13 (Inward rectifier K(+) channel Kir7.1) (Potassium channel, inwardly rectifying subfamily J member 13)","KCNJ13",Homo sapiens (Human),9606,False
Q8IXQ9,0.1265511406,0.1752643069,Q8IXQ9,"Electron transfer flavoprotein beta subunit lysine methyltransferase (EC 2.1.1.-) (ETFB lysine methyltransferase) (ETFB-KMT) (Protein N-lysine methyltransferase METTL20)","ETFBKMT C12orf72 METTL20",Homo sapiens (Human),9606,False
Q9UKY3,0.1265058492,0.0794449652,Q9UKY3,"Putative inactive carboxylesterase 4 (Inactive carboxylesterase 1 pseudogene 1) (Placental carboxylesterase 3) (PCE-3)","CES1P1 CES4",Homo sapiens (Human),9606,False
O60241,0.1263783074,0.0363376064,O60241,"Adhesion G protein-coupled receptor B2 (Brain-specific angiogenesis inhibitor 2)","ADGRB2 BAI2",Homo sapiens (Human),9606,False
Q8IUA0,0.1263020057,0.1133226948,Q8IUA0,"WAP four-disulfide core domain protein 8 (Putative protease inhibitor WAP8)","WFDC8 C20orf170 WAP8",Homo sapiens (Human),9606,False
P40199,0.1262877218,0.1053362548,P40199,"Carcinoembryonic antigen-related cell adhesion molecule 6 (Non-specific crossreacting antigen) (Normal cross-reacting antigen) (CD antigen CD66c)","CEACAM6 NCA",Homo sapiens (Human),9606,False
Q96AK3,0.1262541511,0.4835800459,Q96AK3,"DNA dC->dU-editing enzyme APOBEC-3D (A3D) (A3DE) (EC 3.5.4.38)","APOBEC3D APOBEC3DE",Homo sapiens (Human),9606,False
Q8IWB1,0.1261977342,0.1819688402,Q8IWB1,"Inositol 1,4,5-trisphosphate receptor-interacting protein (Protein DANGER)","ITPRIP DANGER KIAA1754",Homo sapiens (Human),9606,False
Q9P2V4,0.1261956187,0.0668484851,Q9P2V4,"Leucine-rich repeat, immunoglobulin-like domain and transmembrane domain-containing protein 1 (Leucine-rich repeat-containing protein 21) (Photoreceptor-associated LRR superfamily protein) (Retina-specific protein PAL)","LRIT1 LRRC21 PAL",Homo sapiens (Human),9606,False
O94919,0.1261653456,0.2236929628,O94919,"Endonuclease domain-containing 1 protein (EC 3.1.30.-)","ENDOD1 KIAA0830",Homo sapiens (Human),9606,False
Q9H633,0.1261634146,0.6520719660000001,Q9H633,"Ribonuclease P protein subunit p21 (RNaseP protein p21) (Ribonuclease P/MRP 21 kDa subunit) (Ribonucleoprotein V)","RPP21 C6orf135 CAT60",Homo sapiens (Human),9606,True
P18089,0.1261009817,0.1630315695,P18089,"Alpha-2B adrenergic receptor (Alpha-2 adrenergic receptor subtype C2) (Alpha-2B adrenoreceptor) (Alpha-2B adrenoceptor) (Alpha-2BAR)","ADRA2B ADRA2L1 ADRA2RL1",Homo sapiens (Human),9606,False
Q5BKX6,0.1260876943,0.0650575301,Q5BKX6,"Solute carrier family 45 member 4","SLC45A4 KIAA1126",Homo sapiens (Human),9606,False
P00995,0.1260203196,0.1302660093,P00995,"Serine protease inhibitor Kazal-type 1 (Pancreatic secretory trypsin inhibitor) (Tumor-associated trypsin inhibitor) (TATI)","SPINK1 PSTI",Homo sapiens (Human),9606,False
Q13591,0.1259399587,0.0759948116,Q13591,"Semaphorin-5A (Semaphorin-F) (Sema F)","SEMA5A SEMAF",Homo sapiens (Human),9606,False
Q6PKC3,0.1257739056,0.0956098056,Q6PKC3,"Thioredoxin domain-containing protein 11 (EF-hand-binding protein 1)","TXNDC11 EFP1",Homo sapiens (Human),9606,False
Q9NZ20,0.1257735622,0.0667789759,Q9NZ20,"Group 3 secretory phospholipase A2 (EC 3.1.1.4) (Group III secretory phospholipase A2) (GIII sPLA2) (sPLA2-III) (Phosphatidylcholine 2-acylhydrolase 3)","PLA2G3",Homo sapiens (Human),9606,False
